data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
10/10/2019,09:18,835.5,5.41,0.18,0,0,44.63,0.12,0,0,0.42,32.12,90,0
10/10/2019,09:19,831.53,5.36,0.18,0,0,44.19,0.12,0,0,0.43,32.75,135,0
10/10/2019,09:20,843.43,5.8,0.19,0,0,47.82,0.13,0,0,0.42,32.19,90,0
10/10/2019,09:21,859.3,5.34,0.18,0,0,44.03,0.12,0,0,0.4,31.38,90,0
10/10/2019,09:22,859.3,5.19,0.17,0,0,42.85,0.12,0,0,0.41,32.19,90,0
10/10/2019,09:23,847.4,4.71,0.16,0,0,38.9,0.11,0,0,0.43,32.19,90,0
10/10/2019,09:24,847.4,5.11,0.17,0,0,42.14,0.12,0,0,0.44,31.38,90,0
10/10/2019,09:25,857.31,4.56,0.15,0,0,37.6,0.1,0,0,0.44,31.75,45,0
10/10/2019,09:26,853.35,4.97,0.17,0,0,41.02,0.11,0,0,0.45,31.44,90,0
10/10/2019,09:27,867.23,5.26,0.18,0,0,43.42,0.12,0,0,0.44,32.75,45,0
10/10/2019,09:28,865.25,5.4,0.18,0,0,44.52,0.12,0,0,0.43,32.25,90,0
10/10/2019,09:29,776,4.4,0.15,0,0,36.31,0.1,0,0,0.44,32.62,45,0
10/10/2019,09:30,877.14,4.88,0.16,0,0,40.27,0.11,0,0,0.44,32.19,45,0
10/10/2019,09:31,877.14,4.28,0.14,0,0,35.34,0.1,0,0,0.44,32.06,90,0
10/10/2019,09:32,873.18,4.96,0.16,0,0,40.88,0.11,0,0,0.43,32.62,45,0
10/10/2019,09:33,877.14,5.32,0.18,0,0,43.86,0.12,0,0,0.42,32.38,90,0
10/10/2019,09:34,294.1,4.89,0.16,0,0,40.31,0.11,0,0,0.43,31.81,45,0
10/10/2019,09:35,944.57,4.44,0.15,0,0,36.63,0.1,0,0,0.43,32.38,90,0
10/10/2019,09:36,928.71,4.46,0.15,0,0,36.78,0.1,0,0,0.44,32,0,0
10/10/2019,09:37,906.89,4.34,0.14,0,0,35.78,0.1,0,0,0.45,32,90,0
10/10/2019,09:38,922.76,4.63,0.15,0,0,38.22,0.11,0,0,0.48,32.12,90,0
10/10/2019,09:39,932.67,4.1,0.14,0,0,33.8,0.09,0,0,0.45,32.38,90,0
10/10/2019,09:40,914.82,4.65,0.15,0,0,38.36,0.11,0,0,0.43,31.94,45,0
10/10/2019,09:41,910.86,4.13,0.14,0,0,34.1,0.09,0,0,0.42,31.44,90,0
10/10/2019,09:42,918.79,4.29,0.14,0,0,35.41,0.1,0,0,0.42,31.31,90,0
10/10/2019,09:43,896.98,4.38,0.15,0,0,36.15,0.1,0,0,0.42,31.75,45,0
10/10/2019,09:44,904.91,4.79,0.16,0,0,39.5,0.11,0,0,0.44,31.81,90,0
10/10/2019,09:45,908.87,5.46,0.18,0,0,45.03,0.12,0,0,0.42,31.69,90,0
10/10/2019,09:46,926.72,4.62,0.15,0,0,38.09,0.1,0,0,0.42,32.12,135,0
10/10/2019,09:47,924.74,5.06,0.17,0,0,41.76,0.11,0,0,0.43,32.5,90,0
10/10/2019,09:48,920.77,4.49,0.15,0,0,37.05,0.1,0,0,0.43,32.38,135,0
10/10/2019,09:49,879.13,4.59,0.15,0,0,37.89,0.1,0,0,0.41,32.31,90,0
10/10/2019,09:50,922.76,3.99,0.13,0,0,32.94,0.09,0,0,0.41,32.19,45,0
10/10/2019,09:51,962.42,4.4,0.15,0,0,36.3,0.1,0,0,0.41,32.56,45,0
10/10/2019,09:52,934.66,4.26,0.14,0,0,35.14,0.1,0,0,0.42,33.19,45,0
10/10/2019,09:53,944.57,4.86,0.16,0,0,40.13,0.11,0,0,0.42,33,0,0
10/10/2019,09:54,940.61,3.38,0.11,0,0,27.9,0.08,0,0,0.41,32.19,0,0
10/10/2019,09:55,944.57,3.65,0.12,0,0,30.12,0.08,0,0,0.42,31.44,45,0
10/10/2019,09:56,944.57,3.64,0.12,0,0,30.07,0.08,0,0,0.44,31.19,45,0
10/10/2019,09:57,932.67,3.41,0.11,0,0,28.17,0.08,0,0,0.44,31.5,90,0
10/10/2019,09:58,948.54,3.9,0.13,0,0,32.16,0.09,0,0,0.44,31.94,45,0
10/10/2019,09:59,962.42,3.86,0.13,0,0,31.86,0.09,0,0,0.43,32.5,45,0
10/10/2019,10:00,938.62,3.83,0.13,0,0,31.62,0.09,0,0,0.42,33.12,45,0
10/10/2019,10:01,940.61,3.94,0.13,0,0,32.54,0.09,0,0,0.43,33.06,135,0
10/10/2019,10:02,934.66,3.53,0.12,0,0,29.1,0.08,0,0,0.43,33.06,90,0
10/10/2019,10:03,946.55,3.95,0.13,0,0,32.63,0.09,0,0,0.42,33.06,45,0
10/10/2019,10:04,938.62,3.97,0.13,0,0,32.79,0.09,0,0,0.43,31.94,45,0
10/10/2019,10:05,950.52,4.21,0.14,0,0,34.69,0.1,0,0,0.43,31.94,45,0
10/10/2019,10:06,936.64,3.69,0.12,0,0,30.41,0.08,0,0,0.45,31.88,90,0
10/10/2019,10:07,956.47,3.79,0.13,0,0,31.25,0.09,0,0,0.43,32.5,90,0
10/10/2019,10:08,946.55,3.81,0.13,0,0,31.46,0.09,0,0,0.44,31.62,90,0
10/10/2019,10:09,970.35,3.54,0.12,0,0,29.22,0.08,0,0,0.42,32.06,45,0
10/10/2019,10:10,960.44,3.83,0.13,0,0,31.6,0.09,0,0,0.41,33.5,135,0
10/10/2019,10:11,960.44,3.91,0.13,0,0,32.28,0.09,0,0,0.43,34.38,90,0
10/10/2019,10:12,964.4,3.63,0.12,0,0,29.99,0.08,0,0,0.42,33.25,135,0
10/10/2019,10:13,950.52,3.69,0.12,0,0,30.43,0.08,0,0,0.43,33.5,45,0
10/10/2019,10:14,944.57,3.46,0.12,0,0,28.59,0.08,0,0,0.43,32.38,45,0
10/10/2019,10:15,950.52,3.77,0.13,0,0,31.08,0.09,0,0,0.44,32.38,90,0
10/10/2019,10:16,952.5,4.53,0.15,0,0,37.41,0.1,0,0,0.45,32.44,0,0
10/10/2019,10:17,950.52,4.05,0.13,0,0,33.41,0.09,0,0,0.44,32.38,90,0
10/10/2019,10:18,956.47,4.28,0.14,0,0,35.3,0.1,0,0,0.44,33.81,45,0
10/10/2019,10:19,958.45,3.98,0.13,0,0,32.84,0.09,0,0,0.43,32.88,45,0
10/10/2019,10:20,970.35,3.46,0.12,0,0,28.59,0.08,0,0,0.44,32.94,45,0
10/10/2019,10:21,958.45,3.18,0.11,0,0,26.27,0.07,0,0,0.42,33.06,45,0
10/10/2019,10:22,964.4,2.97,0.1,0,0,24.5,0.07,0,0,0.43,33.19,90,0
10/10/2019,10:23,970.35,3.61,0.12,0,0,29.81,0.08,0,0,0.43,33,45,0
10/10/2019,10:24,966.39,3.39,0.11,0,0,27.96,0.08,0,0,0.45,33.25,90,0
10/10/2019,10:25,980.27,3.45,0.11,0,0,28.46,0.08,0,0,0.44,32.62,90,0
10/10/2019,10:26,994.15,2.78,0.09,0,0,22.91,0.06,0,0,0.43,32.62,45,0
10/10/2019,10:27,994.15,3.11,0.1,0,0,25.64,0.07,0,0,0.44,31.81,0,0
10/10/2019,10:28,990.18,2.91,0.1,0,0,23.97,0.07,0,0,0.43,32.69,90,0
10/10/2019,10:29,996.13,3.29,0.11,0,0,27.15,0.07,0,0,0.41,32.69,45,0
10/10/2019,10:30,1000.1,3.73,0.12,0,0,30.77,0.08,0,0,0.41,32.88,90,0
10/10/2019,10:31,1013.98,3.59,0.12,0,0,29.63,0.08,0,0,0.42,33.12,90,0
10/10/2019,10:32,1019.93,3.48,0.12,0,0,28.71,0.08,0,0,0.44,33.62,90,0
10/10/2019,10:33,1021.91,3.76,0.13,0,0,31.03,0.09,0,0,0.43,33,90,0
10/10/2019,10:34,1015.96,3.59,0.12,0,0,29.64,0.08,0,0,0.44,33.06,45,0
10/10/2019,10:35,1021.91,3.22,0.11,0,0,26.56,0.07,0,0,0.44,33.31,90,0
10/10/2019,10:36,1023.9,3.58,0.12,0,0,29.51,0.08,0,0,0.42,32.81,90,0
10/10/2019,10:37,1053.64,3.66,0.12,0,0,30.23,0.08,0,0,0.42,33.38,90,0
10/10/2019,10:38,1019.93,3.61,0.12,0,0,29.76,0.08,0,0,0.43,33.94,45,0
10/10/2019,10:39,1059.59,3.07,0.1,0,0,25.31,0.07,0,0,0.43,33.94,90,0
10/10/2019,10:40,1077.44,3.39,0.11,0,0,28,0.08,0,0,0.42,33.06,90,0
10/10/2019,10:41,1091.32,3.55,0.12,0,0,29.29,0.08,0,0,0.43,33.88,0,0
10/10/2019,10:42,1061.58,3.74,0.12,0,0,30.82,0.08,0,0,0.43,32.88,45,0
10/10/2019,10:43,1049.68,3.28,0.11,0,0,27.07,0.07,0,0,0.42,32.56,90,0
10/10/2019,10:44,1065.54,3.6,0.12,0,0,29.69,0.08,0,0,0.43,32.75,0,0
10/10/2019,10:45,1021.91,3.5,0.12,0,0,28.84,0.08,0,0,0.44,32.56,0,0
10/10/2019,10:46,292.12,3.64,0.12,0,0,30,0.08,0,0,0.43,32.31,90,0
10/10/2019,10:47,220.72,4.47,0.15,0,0,36.87,0.1,0,0,0.44,32.88,135,0
10/10/2019,10:48,292.12,3.56,0.12,0,0,29.39,0.08,0,0,0.43,32.56,90,0
10/10/2019,10:49,419.04,4.15,0.14,0,0,34.21,0.09,0,0,0.42,32.56,0,0
10/10/2019,10:50,1150.82,4.41,0.15,0,0,36.39,0.1,0,0,0.43,32.81,90,0
10/10/2019,10:51,1091.32,3.94,0.13,0,0,32.52,0.09,0,0,0.44,33.69,90,0
10/10/2019,10:52,1152.8,4.11,0.14,0,0,33.95,0.09,0,0,0.45,33.31,45,0
10/10/2019,10:53,1121.07,3.47,0.12,0,0,28.59,0.08,0,0,0.46,33.31,0,0
10/10/2019,10:54,1127.02,3.36,0.11,0,0,27.74,0.08,0,0,0.47,33.31,45,0
10/10/2019,10:55,272.29,3.41,0.11,0,0,28.16,0.08,0,0,0.46,33.06,0,0
10/10/2019,10:56,865.25,3.6,0.12,0,0,29.69,0.08,0,0,0.46,32.88,45,0
10/10/2019,10:57,329.8,3.69,0.12,0,0,30.4,0.08,0,0,0.45,32.31,45,0
10/10/2019,10:58,1160.73,3.46,0.12,0,0,28.55,0.08,0,0,0.44,32.69,45,0
10/10/2019,10:59,1164.7,3.31,0.11,0,0,27.3,0.08,0,0,0.45,33.75,45,0
10/10/2019,11:00,1075.46,3.86,0.13,0,0,31.88,0.09,0,0,0.44,33.62,45,0
10/10/2019,11:01,278.24,3.11,0.1,0,0,25.69,0.07,0,0,0.43,32.19,45,0
10/10/2019,11:02,290.13,3.64,0.12,0,0,30.01,0.08,0,0,0.43,31.88,45,0
10/10/2019,11:03,296.08,3.8,0.13,0,0,31.34,0.09,0,0,0.43,31.12,45,0
10/10/2019,11:04,309.97,3.45,0.11,0,0,28.45,0.08,0,0,0.42,31.69,90,0
10/10/2019,11:05,313.93,3.85,0.13,0,0,31.73,0.09,0,0,0.42,31.69,45,0
10/10/2019,11:06,341.7,3.2,0.11,0,0,26.4,0.07,0,0,0.42,31.69,45,0
10/10/2019,11:07,323.85,3.74,0.12,0,0,30.89,0.08,0,0,0.44,31.69,90,0
10/10/2019,11:08,353.59,3.63,0.12,0,0,29.97,0.08,0,0,0.42,32.19,135,0
10/10/2019,11:09,1180.57,3.76,0.12,0,0,30.99,0.09,0,0,0.42,32.56,90,0
10/10/2019,11:10,389.29,3.89,0.13,0,0,32.08,0.09,0,0,0.42,32.56,90,0
10/10/2019,11:11,325.83,3.51,0.12,0,0,28.94,0.08,0,0,0.44,32.19,45,0
10/10/2019,11:12,294.1,3.53,0.12,0,0,29.13,0.08,0,0,0.43,32.5,90,0
10/10/2019,11:13,290.13,3.87,0.13,0,0,31.96,0.09,0,0,0.43,32.25,90,0
10/10/2019,11:14,292.12,3.34,0.11,0,0,27.52,0.08,0,0,0.42,32,45,0
10/10/2019,11:15,335.75,3.48,0.12,0,0,28.73,0.08,0,0,0.43,31.69,45,0
10/10/2019,11:16,335.75,3.98,0.13,0,0,32.85,0.09,0,0,0.45,31.94,45,0
10/10/2019,11:17,998.12,3.32,0.11,0,0,27.41,0.08,0,0,0.44,31.81,45,0
10/10/2019,11:18,1134.95,3.39,0.11,0,0,27.99,0.08,0,0,0.42,32.75,45,0
10/10/2019,11:19,1168.67,3.31,0.11,0,0,27.34,0.08,0,0,0.41,33.19,90,0
10/10/2019,11:20,906.89,3.92,0.13,0,0,32.37,0.09,0,0,0.41,33.94,0,0
10/10/2019,11:21,315.91,3.56,0.12,0,0,29.36,0.08,0,0,0.42,33.75,45,0
10/10/2019,11:22,286.17,4.23,0.14,0,0,34.92,0.1,0,0,0.4,32.12,45,0
10/10/2019,11:23,298.07,3.47,0.12,0,0,28.63,0.08,0,0,0.4,31.19,45,0
10/10/2019,11:24,587.61,3.37,0.11,0,0,27.78,0.08,0,0,0.41,31.44,45,0
10/10/2019,11:25,1156.77,3.73,0.12,0,0,30.77,0.08,0,0,0.41,31.94,45,0
10/10/2019,11:26,1216.26,3.83,0.13,0,0,31.56,0.09,0,0,0.41,33.25,45,0
10/10/2019,11:27,1230.14,3.15,0.1,0,0,25.96,0.07,0,0,0.4,34.25,45,0
10/10/2019,11:28,1244.03,3.23,0.11,0,0,26.68,0.07,0,0,0.41,34.19,0,0
10/10/2019,11:29,1226.18,2.82,0.09,0,0,23.25,0.06,0,0,0.41,33.88,45,0
10/10/2019,11:30,1202.38,3.49,0.12,0,0,28.77,0.08,0,0,0.41,33.75,45,0
10/10/2019,11:31,1200.4,3.28,0.11,0,0,27.06,0.07,0,0,0.41,34.25,0,0
10/10/2019,11:32,1212.3,2.82,0.09,0,0,23.3,0.06,0,0,0.41,35.62,45,0
10/10/2019,11:33,1200.4,2.98,0.1,0,0,24.62,0.07,0,0,0.42,35.19,90,0
10/10/2019,11:34,807.73,3.5,0.12,0,0,28.9,0.08,0,0,0.42,34.12,45,0
10/10/2019,11:35,266.34,3.42,0.11,0,0,28.22,0.08,0,0,0.42,33.75,45,0
10/10/2019,11:36,274.27,3.39,0.11,0,0,28,0.08,0,0,0.43,33.44,0,0
10/10/2019,11:37,290.13,3.51,0.12,0,0,28.99,0.08,0,0,0.43,32.5,0,0
10/10/2019,11:38,756.17,3.18,0.11,0,0,26.21,0.07,0,0,0.43,32.44,45,0
10/10/2019,11:39,1140.9,3.21,0.11,0,0,26.5,0.07,0,0,0.43,33.69,45,0
10/10/2019,11:40,1176.6,3.84,0.13,0,0,31.69,0.09,0,0,0.44,35.06,90,0
10/10/2019,11:41,1172.63,3.25,0.11,0,0,26.82,0.07,0,0,0.44,34.75,0,0
10/10/2019,11:42,1164.7,3.59,0.12,0,0,29.63,0.08,0,0,0.44,34.56,90,0
10/10/2019,11:43,1168.67,3.03,0.1,0,0,24.98,0.07,0,0,0.44,34.69,0,0
10/10/2019,11:44,1196.43,3.18,0.11,0,0,26.2,0.07,0,0,0.44,34.12,45,0
10/10/2019,11:45,1055.63,3.28,0.11,0,0,27.05,0.07,0,0,0.43,34.06,45,0
10/10/2019,11:46,510.26,3.6,0.12,0,0,29.68,0.08,0,0,0.43,34.06,0,0
10/10/2019,11:47,631.23,3.23,0.11,0,0,26.61,0.07,0,0,0.43,32.88,45,0
10/10/2019,11:48,964.4,3.21,0.11,0,0,26.47,0.07,0,0,0.42,33,45,0
10/10/2019,11:49,1129,3.06,0.1,0,0,25.23,0.07,0,0,0.41,34.25,90,0
10/10/2019,11:50,1136.94,3.67,0.12,0,0,30.29,0.08,0,0,0.4,34.62,90,0
10/10/2019,11:51,1129,3.7,0.12,0,0,30.52,0.08,0,0,0.4,34.25,45,0
10/10/2019,11:52,1146.85,2.9,0.1,0,0,23.91,0.07,0,0,0.41,35.19,90,0
10/10/2019,11:53,1162.72,2.82,0.09,0,0,23.25,0.06,0,0,0.41,35.5,0,0
10/10/2019,11:54,1164.7,2.74,0.09,0,0,22.64,0.06,0,0,0.41,34.94,45,0
10/10/2019,11:55,1158.75,2.92,0.1,0,0,24.1,0.07,0,0,0.39,34.69,45,0
10/10/2019,11:56,1166.68,3.07,0.1,0,0,25.35,0.07,0,0,0.4,34.31,45,0
10/10/2019,11:57,242.54,2.8,0.09,0,0,23.1,0.06,0,0,0.39,33.69,45,0
10/10/2019,11:58,288.15,2.94,0.1,0,0,24.27,0.07,0,0,0.4,33.31,45,0
10/10/2019,11:59,1154.78,2.91,0.1,0,0,24.03,0.07,0,0,0.41,33.81,45,0
10/10/2019,12:00,1132.97,3.21,0.11,0,0,26.45,0.07,0,0,0.42,34.12,0,0
10/10/2019,12:01,494.4,2.77,0.09,0,0,22.85,0.06,0,0,0.43,33.88,315,0
10/10/2019,12:02,421.02,3.53,0.12,0,0,29.08,0.08,0,0,0.44,33.75,45,0
10/10/2019,12:03,432.92,2.89,0.1,0,0,23.8,0.07,0,0,0.43,33.56,45,0
10/10/2019,12:04,276.25,2.73,0.09,0,0,22.49,0.06,0,0,0.44,33.12,90,0
10/10/2019,12:05,1121.07,3.37,0.11,0,0,27.76,0.08,0,0,0.43,33.38,90,0
10/10/2019,12:06,1115.12,3.13,0.1,0,0,25.81,0.07,0,0,0.43,33.5,0,0
10/10/2019,12:07,1103.22,3.26,0.11,0,0,26.92,0.07,0,0,0.45,33.38,90,0
10/10/2019,12:08,1109.17,2.78,0.09,0,0,22.92,0.06,0,0,0.44,33.81,45,0
10/10/2019,12:09,1101.24,3.08,0.1,0,0,25.43,0.07,0,0,0.43,34.25,45,0
10/10/2019,12:10,1101.24,3.16,0.11,0,0,26.06,0.07,0,0,0.42,34.19,45,0
10/10/2019,12:11,1113.14,3.01,0.1,0,0,24.87,0.07,0,0,0.43,34,45,0
10/10/2019,12:12,1109.17,2.5,0.08,0,0,20.63,0.06,0,0,0.43,33.81,45,0
10/10/2019,12:13,1111.16,3.1,0.1,0,0,25.54,0.07,0,0,0.43,34.75,45,0
10/10/2019,12:14,1119.09,3.46,0.12,0,0,28.55,0.08,0,0,0.42,34.25,45,0
10/10/2019,12:15,1168.67,2.82,0.09,0,0,23.29,0.06,0,0,0.43,34.38,45,0
10/10/2019,12:16,1132.97,3.16,0.11,0,0,26.07,0.07,0,0,0.42,34.88,90,0
10/10/2019,12:17,1127.02,2.98,0.1,0,0,24.61,0.07,0,0,0.42,35.94,45,0
10/10/2019,12:18,1132.97,3.15,0.1,0,0,26.03,0.07,0,0,0.43,34.56,0,0
10/10/2019,12:19,1136.94,3.19,0.11,0,0,26.3,0.07,0,0,0.42,34.06,45,0
10/10/2019,12:20,1129,2.66,0.09,0,0,21.92,0.06,0,0,0.42,34.06,90,0
10/10/2019,12:21,270.3,2.82,0.09,0,0,23.26,0.06,0,0,0.42,34.56,45,0
10/10/2019,12:22,290.13,2.43,0.08,0,0,20.04,0.06,0,0,0.43,34.12,45,0
10/10/2019,12:23,893.01,3.18,0.11,0,0,26.27,0.07,0,0,0.45,32.88,45,0
10/10/2019,12:24,1174.62,3.06,0.1,0,0,25.25,0.07,0,0,0.45,33.88,45,0
10/10/2019,12:25,1125.04,3.51,0.12,0,0,29,0.08,0,0,0.44,34.62,45,0
10/10/2019,12:26,1127.02,2.97,0.1,0,0,24.47,0.07,0,0,0.45,34.81,45,0
10/10/2019,12:27,1136.94,3.16,0.11,0,0,26.04,0.07,0,0,0.44,34.94,90,0
10/10/2019,12:28,1115.12,3.18,0.11,0,0,26.21,0.07,0,0,0.44,34.88,45,0
10/10/2019,12:29,1117.1,3.1,0.1,0,0,25.57,0.07,0,0,0.42,34.38,90,0
10/10/2019,12:30,1138.92,2.72,0.09,0,0,22.48,0.06,0,0,0.43,34.75,135,0
10/10/2019,12:31,379.38,2.87,0.1,0,0,23.65,0.06,0,0,0.44,35.06,0,0
10/10/2019,12:32,313.93,3.4,0.11,0,0,28.08,0.08,0,0,0.45,33.69,45,0
10/10/2019,12:33,311.95,3.42,0.11,0,0,28.2,0.08,0,0,0.45,33.81,45,0
10/10/2019,12:34,579.67,3.15,0.1,0,0,26,0.07,0,0,0.45,33.06,315,0
10/10/2019,12:35,1095.29,3.01,0.1,0,0,24.85,0.07,0,0,0.46,34.12,45,0
10/10/2019,12:36,1067.53,3.88,0.13,0,0,32.03,0.09,0,0,0.45,35.44,0,0
10/10/2019,12:37,1073.48,3.62,0.12,0,0,29.86,0.08,0,0,0.45,35.06,45,0
10/10/2019,12:38,1057.61,3.03,0.1,0,0,24.97,0.07,0,0,0.44,35.12,45,0
10/10/2019,12:39,1065.54,3.04,0.1,0,0,25.07,0.07,0,0,0.43,34.25,45,0
10/10/2019,12:40,1061.58,3.1,0.1,0,0,25.56,0.07,0,0,0.43,35.5,90,0
10/10/2019,12:41,359.54,2.93,0.1,0,0,24.13,0.07,0,0,0.43,34.44,45,0
10/10/2019,12:42,871.2,2.4,0.08,0,0,19.78,0.05,0,0,0.44,33.75,45,0
10/10/2019,12:43,1047.69,2.76,0.09,0,0,22.73,0.06,0,0,0.43,34.5,45,0
10/10/2019,12:44,1035.8,3.14,0.1,0,0,25.92,0.07,0,0,0.43,34.56,0,0
10/10/2019,12:45,1035.8,3.17,0.11,0,0,26.15,0.07,0,0,0.43,34.62,45,0
10/10/2019,12:46,1025.88,3.04,0.1,0,0,25.08,0.07,0,0,0.42,34.5,90,0
10/10/2019,12:47,1008.03,2.94,0.1,0,0,24.27,0.07,0,0,0.43,34.5,90,0
10/10/2019,12:48,1010.02,3.09,0.1,0,0,25.49,0.07,0,0,0.44,35.38,90,0
10/10/2019,12:49,1013.98,2.89,0.1,0,0,23.83,0.07,0,0,0.43,34.81,225,0
10/10/2019,12:50,1021.91,3.88,0.13,0,0,32.02,0.09,0,0,0.43,34.19,45,0
10/10/2019,12:51,1013.98,2.87,0.1,0,0,23.69,0.07,0,0,0.42,35,45,0
10/10/2019,12:52,1012,3.05,0.1,0,0,25.17,0.07,0,0,0.41,35.06,90,0
10/10/2019,12:53,1008.03,3.05,0.1,0,0,25.19,0.07,0,0,0.42,34.88,90,0
10/10/2019,12:54,1015.96,2.89,0.1,0,0,23.85,0.07,0,0,0.42,34.94,315,0
10/10/2019,12:55,1023.9,3.2,0.11,0,0,26.36,0.07,0,0,0.43,34.94,0,0
10/10/2019,12:56,1051.66,2.91,0.1,0,0,24.05,0.07,0,0,0.43,35.19,90,0
10/10/2019,12:57,781.95,2.77,0.09,0,0,22.89,0.06,0,0,0.45,34.25,45,0
10/10/2019,12:58,982.25,3.03,0.1,0,0,24.98,0.07,0,0,0.42,35.12,45,0
10/10/2019,12:59,264.35,3.18,0.11,0,0,26.26,0.07,0,0,0.42,34.25,45,0
10/10/2019,13:00,276.25,2.83,0.09,0,0,23.38,0.06,0,0,0.4,33.69,135,0
10/10/2019,13:01,666.93,3.23,0.11,0,0,26.64,0.07,0,0,0.39,34.06,45,0
10/10/2019,13:02,692.71,2.89,0.1,0,0,23.88,0.07,0,0,0.4,34.12,90,0
10/10/2019,13:03,714.53,3.25,0.11,0,0,26.82,0.07,0,0,0.4,34.25,90,0
10/10/2019,13:04,1081.41,2.77,0.09,0,0,22.89,0.06,0,0,0.4,35.06,90,0
10/10/2019,13:05,329.8,2.55,0.08,0,0,21.04,0.06,0,0,0.41,34.44,90,0
10/10/2019,13:06,335.75,3.4,0.11,0,0,28.07,0.08,0,0,0.41,34,45,0
10/10/2019,13:07,423,2.8,0.09,0,0,23.07,0.06,0,0,0.42,33.69,45,0
10/10/2019,13:08,353.59,2.95,0.1,0,0,24.37,0.07,0,0,0.42,33.88,45,0
10/10/2019,13:09,478.53,3.21,0.11,0,0,26.5,0.07,0,0,0.42,33.44,45,0
10/10/2019,13:10,1037.78,3.64,0.12,0,0,29.99,0.08,0,0,0.42,33.69,45,0
10/10/2019,13:11,1012,3.64,0.12,0,0,30.02,0.08,0,0,0.41,34.06,135,0
10/10/2019,13:12,726.43,3.15,0.1,0,0,25.97,0.07,0,0,0.42,35.06,90,0
10/10/2019,13:13,1051.66,2.92,0.1,0,0,24.08,0.07,0,0,0.42,35.5,90,0
10/10/2019,13:14,962.42,3.29,0.11,0,0,27.17,0.07,0,0,0.43,35.94,45,0
10/10/2019,13:15,424.99,3.47,0.12,0,0,28.65,0.08,0,0,0.44,34.25,45,0
10/10/2019,13:16,664.95,4.31,0.14,0,0,35.59,0.1,0,0,0.44,33.88,0,0
10/10/2019,13:17,319.88,3.46,0.12,0,0,28.56,0.08,0,0,0.43,33.69,45,0
10/10/2019,13:18,306,3.43,0.11,0,0,28.3,0.08,0,0,0.43,33.19,45,0
10/10/2019,13:19,349.63,3.13,0.1,0,0,25.85,0.07,0,0,0.43,33.5,45,0
10/10/2019,13:20,347.65,3.2,0.11,0,0,26.36,0.07,0,0,0.42,34.19,45,0
10/10/2019,13:21,1008.03,3.56,0.12,0,0,29.41,0.08,0,0,0.43,34.69,315,0
10/10/2019,13:22,972.34,3.4,0.11,0,0,28.03,0.08,0,0,0.43,35.25,0,0
10/10/2019,13:23,966.39,3.08,0.1,0,0,25.45,0.07,0,0,0.44,34.94,45,0
10/10/2019,13:24,968.37,3.02,0.1,0,0,24.94,0.07,0,0,0.43,34.12,45,0
10/10/2019,13:25,952.5,3.24,0.11,0,0,26.69,0.07,0,0,0.44,34.56,45,0
10/10/2019,13:26,976.3,2.79,0.09,0,0,23.02,0.06,0,0,0.44,34.75,45,0
10/10/2019,13:27,940.61,3.45,0.11,0,0,28.43,0.08,0,0,0.43,34.25,0,0
10/10/2019,13:28,708.58,2.82,0.09,0,0,23.27,0.06,0,0,0.43,34.69,45,0
10/10/2019,13:29,369.46,2.75,0.09,0,0,22.67,0.06,0,0,0.44,34.75,45,0
10/10/2019,13:30,841.45,2.71,0.09,0,0,22.36,0.06,0,0,0.43,34.25,45,0
10/10/2019,13:31,1033.81,3.36,0.11,0,0,27.72,0.08,0,0,0.45,34.19,45,0
10/10/2019,13:32,966.39,2.91,0.1,0,0,24.02,0.07,0,0,0.43,34.12,90,0
10/10/2019,13:33,1013.98,2.53,0.08,0,0,20.88,0.06,0,0,0.43,34.75,45,0
10/10/2019,13:34,1008.03,2.79,0.09,0,0,22.98,0.06,0,0,0.43,34.38,45,0
10/10/2019,13:35,706.59,2.8,0.09,0,0,23.07,0.06,0,0,0.44,35.25,90,0
10/10/2019,13:36,353.59,3.23,0.11,0,0,26.66,0.07,0,0,0.44,34.81,45,0
10/10/2019,13:37,468.62,3.21,0.11,0,0,26.52,0.07,0,0,0.42,34.19,45,0
10/10/2019,13:38,440.85,3.01,0.1,0,0,24.87,0.07,0,0,0.42,34.88,45,0
10/10/2019,13:39,363.51,3.37,0.11,0,0,27.81,0.08,0,0,0.43,34.19,0,0
10/10/2019,13:40,960.44,3.1,0.1,0,0,25.56,0.07,0,0,0.41,34.38,0,0
10/10/2019,13:41,732.38,2.84,0.09,0,0,23.44,0.06,0,0,0.43,34.88,45,0
10/10/2019,13:42,381.36,2.82,0.09,0,0,23.26,0.06,0,0,0.43,34.25,45,0
10/10/2019,13:43,353.59,2.63,0.09,0,0,21.71,0.06,0,0,0.43,34.19,45,0
10/10/2019,13:44,916.81,3.03,0.1,0,0,25,0.07,0,0,0.43,34.25,0,0
10/10/2019,13:45,561.82,3.01,0.1,0,0,24.82,0.07,0,0,0.44,34.75,45,0
10/10/2019,13:46,315.91,3.05,0.1,0,0,25.2,0.07,0,0,0.44,34.56,45,0
10/10/2019,13:47,300.05,2.74,0.09,0,0,22.63,0.06,0,0,0.42,34.75,90,0
10/10/2019,13:48,262.37,2.65,0.09,0,0,21.88,0.06,0,0,0.42,34.19,45,0
