data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
26/10/2019,09:19,858.32,2.55,0.08,0,0,21.02,0.06,0,0,0.42,38.19,0,0
26/10/2019,09:20,854.4,2.85,0.09,0,0,23.51,0.06,0,0,0.43,36.25,335,0
26/10/2019,09:21,866.14,2.43,0.08,0,0,20.02,0.06,0,0,0.43,37.12,0,0
26/10/2019,09:22,866.14,2.56,0.09,0,0,21.1,0.06,0,0,0.44,36.69,335,0
26/10/2019,09:23,875.93,2.33,0.08,0,0,19.24,0.05,0,0,0.42,37.44,0,0
26/10/2019,09:24,883.76,2.78,0.09,0,0,22.94,0.06,0,0,0.43,38.31,335,0
26/10/2019,09:25,901.37,2.54,0.08,0,0,20.96,0.06,0,0,0.42,36.06,0,0
26/10/2019,09:26,846.58,2.48,0.08,0,0,20.48,0.06,0,0,0.42,36.88,135,0
26/10/2019,09:27,881.8,2.39,0.08,0,0,19.69,0.05,0,0,0.42,37.19,270,0
26/10/2019,09:28,821.14,2.58,0.09,0,0,21.25,0.06,0,0,0.42,37.44,270,0
26/10/2019,09:29,891.59,2.43,0.08,0,0,20.08,0.06,0,0,0.42,37.62,225,0
26/10/2019,09:30,846.58,2.55,0.08,0,0,21.03,0.06,0,0,0.41,37.38,0,0
26/10/2019,09:31,885.71,3.02,0.1,0,0,24.92,0.07,0,0,0.41,37.06,335,0
26/10/2019,09:32,879.84,2.56,0.09,0,0,21.15,0.06,0,0,0.42,37.56,180,0
26/10/2019,09:33,873.97,2.65,0.09,0,0,21.86,0.06,0,0,0.45,36.94,335,0
26/10/2019,09:34,776.13,2.59,0.09,0,0,21.37,0.06,0,0,0.42,37.31,335,0
26/10/2019,09:35,443.44,3.1,0.1,0,0,25.61,0.07,0,0,0.42,36.44,0,0
26/10/2019,09:36,214.48,2.59,0.09,0,0,21.4,0.06,0,0,0.42,35,0,0
26/10/2019,09:37,206.65,2.98,0.1,0,0,24.62,0.07,0,0,0.41,34.19,0,0
26/10/2019,09:38,850.49,2.74,0.09,0,0,22.58,0.06,0,0,0.41,35.19,0,0
26/10/2019,09:39,893.54,2.54,0.08,0,0,20.93,0.06,0,0,0.41,36.12,0,0
26/10/2019,09:40,946.38,2.84,0.09,0,0,23.39,0.06,0,0,0.42,35.88,0,0
26/10/2019,09:41,924.85,2.5,0.08,0,0,20.58,0.06,0,0,0.43,35.06,0,0
26/10/2019,09:42,848.53,3.3,0.11,0,0,27.27,0.07,0,0,0.42,35.5,270,0
26/10/2019,09:43,832.88,2.85,0.09,0,0,23.51,0.06,0,0,0.42,36.19,135,0
26/10/2019,09:44,799.61,3.05,0.1,0,0,25.14,0.07,0,0,0.42,36.81,225,0
26/10/2019,09:45,719.37,2.71,0.09,0,0,22.36,0.06,0,0,0.43,35.94,45,0
26/10/2019,09:46,776.13,2.5,0.08,0,0,20.66,0.06,0,0,0.43,35.06,0,0
26/10/2019,09:47,928.77,2.72,0.09,0,0,22.46,0.06,0,0,0.41,35.19,0,0
26/10/2019,09:48,887.67,2.79,0.09,0,0,23.03,0.06,0,0,0.42,35.06,0,0
26/10/2019,09:49,856.36,2.79,0.09,0,0,22.98,0.06,0,0,0.42,34.44,45,0
26/10/2019,09:51,950.29,3.13,0.1,0,0,25.85,0.07,0,0,0.43,35.69,0,0
26/10/2019,09:52,940.51,2.41,0.08,0,0,19.92,0.05,0,0,0.43,35.88,0,0
26/10/2019,09:53,950.29,2.61,0.09,0,0,21.55,0.06,0,0,0.43,35.5,45,0
26/10/2019,09:54,952.25,2.65,0.09,0,0,21.89,0.06,0,0,0.44,35.31,45,0
26/10/2019,09:55,967.91,2.17,0.07,0,0,17.88,0.05,0,0,0.42,35.69,0,0
26/10/2019,09:56,971.82,2.53,0.08,0,0,20.83,0.06,0,0,0.43,35.38,0,0
26/10/2019,09:57,983.56,2.68,0.09,0,0,22.13,0.06,0,0,0.43,35.25,0,0
26/10/2019,09:58,973.78,2.62,0.09,0,0,21.61,0.06,0,0,0.43,35.88,45,0
26/10/2019,09:59,963.99,2.76,0.09,0,0,22.73,0.06,0,0,0.43,37.25,0,0
26/10/2019,10:00,946.38,2.89,0.1,0,0,23.88,0.07,0,0,0.42,36.88,0,0
26/10/2019,10:01,942.47,2.77,0.09,0,0,22.84,0.06,0,0,0.42,36.06,0,0
26/10/2019,10:02,960.08,2.74,0.09,0,0,22.6,0.06,0,0,0.42,35.5,0,0
26/10/2019,10:03,920.94,2.83,0.09,0,0,23.38,0.06,0,0,0.43,35.5,0,0
26/10/2019,10:04,979.65,2.48,0.08,0,0,20.5,0.06,0,0,0.42,36.94,0,0
26/10/2019,10:05,670.45,2.96,0.1,0,0,24.4,0.07,0,0,0.43,35.44,0,0
26/10/2019,10:06,977.69,2.59,0.09,0,0,21.38,0.06,0,0,0.45,35.62,0,0
26/10/2019,10:07,987.48,2.43,0.08,0,0,20.07,0.06,0,0,0.42,35.25,0,0
26/10/2019,10:08,987.48,2.54,0.08,0,0,20.93,0.06,0,0,0.42,35.5,0,0
26/10/2019,10:09,1001.17,2.71,0.09,0,0,22.37,0.06,0,0,0.43,35.5,0,0
26/10/2019,10:10,999.22,2.28,0.08,0,0,18.83,0.05,0,0,0.43,34.94,0,0
26/10/2019,10:11,1007.04,2.66,0.09,0,0,21.97,0.06,0,0,0.43,35.12,0,0
26/10/2019,10:12,1001.17,2.69,0.09,0,0,22.17,0.06,0,0,0.42,36.25,0,0
26/10/2019,10:13,1018.79,2.77,0.09,0,0,22.82,0.06,0,0,0.43,36,45,0
26/10/2019,10:14,987.48,2.48,0.08,0,0,20.46,0.06,0,0,0.43,35.44,0,0
26/10/2019,10:15,965.95,2.63,0.09,0,0,21.72,0.06,0,0,0.42,35.31,0,0
26/10/2019,10:16,897.46,2.66,0.09,0,0,21.9,0.06,0,0,0.42,35.81,335,0
26/10/2019,10:17,897.46,2.49,0.08,0,0,20.51,0.06,0,0,0.42,35.38,0,0
26/10/2019,10:18,960.08,2.4,0.08,0,0,19.8,0.05,0,0,0.43,34.81,0,0
26/10/2019,10:19,1005.09,2.35,0.08,0,0,19.43,0.05,0,0,0.44,34.75,0,0
26/10/2019,10:20,1014.87,2.62,0.09,0,0,21.61,0.06,0,0,0.44,34.94,0,0
26/10/2019,10:21,1014.87,2.91,0.1,0,0,24.04,0.07,0,0,0.43,34.94,0,0
26/10/2019,10:22,1036.4,2.44,0.08,0,0,20.15,0.06,0,0,0.44,35.75,0,0
26/10/2019,10:23,1044.23,2.75,0.09,0,0,22.73,0.06,0,0,0.44,35.75,45,0
26/10/2019,10:24,1030.53,2.24,0.07,0,0,18.47,0.05,0,0,0.42,35.56,270,0
26/10/2019,10:25,1028.57,2.58,0.09,0,0,21.32,0.06,0,0,0.43,36.12,0,0
26/10/2019,10:26,1026.61,2.3,0.08,0,0,18.95,0.05,0,0,0.43,36,0,0
26/10/2019,10:27,1022.7,2.95,0.1,0,0,24.35,0.07,0,0,0.42,35.06,0,0
26/10/2019,10:28,1020.74,3.17,0.11,0,0,26.13,0.07,0,0,0.43,35.5,0,0
26/10/2019,10:29,1026.61,2.38,0.08,0,0,19.67,0.05,0,0,0.42,35.12,0,0
26/10/2019,10:30,1026.61,2.47,0.08,0,0,20.39,0.06,0,0,0.43,35,0,0
26/10/2019,10:31,1032.49,2.35,0.08,0,0,19.38,0.05,0,0,0.45,35.19,0,0
26/10/2019,10:32,1042.27,2.51,0.08,0,0,20.71,0.06,0,0,0.45,35.56,45,0
26/10/2019,10:33,1044.23,2.43,0.08,0,0,20.08,0.06,0,0,0.45,35.75,0,0
26/10/2019,10:34,1048.14,2.52,0.08,0,0,20.79,0.06,0,0,0.44,36.62,0,0
26/10/2019,10:35,1063.8,3.04,0.1,0,0,25.08,0.07,0,0,0.44,35.56,335,0
26/10/2019,10:36,1067.71,2.27,0.08,0,0,18.73,0.05,0,0,0.43,36.81,45,0
26/10/2019,10:37,294.72,2.32,0.08,0,0,19.18,0.05,0,0,0.42,35.94,0,0
26/10/2019,10:38,952.25,2.61,0.09,0,0,21.52,0.06,0,0,0.42,35.56,0,0
26/10/2019,10:39,237.96,2.69,0.09,0,0,22.19,0.06,0,0,0.42,35.31,0,0
26/10/2019,10:40,247.75,2.43,0.08,0,0,20.07,0.06,0,0,0.42,34.94,0,0
26/10/2019,10:41,204.7,2.79,0.09,0,0,22.98,0.06,0,0,0.42,34.88,0,0
26/10/2019,10:42,204.7,2.79,0.09,0,0,23.05,0.06,0,0,0.43,34,0,0
26/10/2019,10:43,200.78,2.92,0.1,0,0,24.1,0.07,0,0,0.42,33.62,335,0
26/10/2019,10:44,210.57,2.65,0.09,0,0,21.89,0.06,0,0,0.42,33.81,0,0
26/10/2019,10:45,1097.06,2.8,0.09,0,0,23.11,0.06,0,0,0.43,33.94,0,0
26/10/2019,10:46,1091.19,2.6,0.09,0,0,21.49,0.06,0,0,0.43,34.75,0,0
26/10/2019,10:47,1089.24,2.28,0.08,0,0,18.81,0.05,0,0,0.44,36.56,0,0
26/10/2019,10:48,742.86,3.11,0.1,0,0,25.66,0.07,0,0,0.44,36.81,0,0
26/10/2019,10:49,1102.94,2.47,0.08,0,0,20.37,0.06,0,0,0.44,36.81,270,0
26/10/2019,10:50,1087.28,2.49,0.08,0,0,20.58,0.06,0,0,0.43,36.69,0,0
26/10/2019,10:51,1091.19,2.48,0.08,0,0,20.43,0.06,0,0,0.44,37.06,0,0
26/10/2019,10:52,1085.32,2.21,0.07,0,0,18.23,0.05,0,0,0.44,37.25,180,0
26/10/2019,10:53,1081.41,2.66,0.09,0,0,21.94,0.06,0,0,0.45,38.12,0,0
26/10/2019,10:54,1075.54,2.86,0.1,0,0,23.59,0.06,0,0,0.44,37,0,0
26/10/2019,10:55,1077.5,2.56,0.09,0,0,21.11,0.06,0,0,0.45,36.88,0,0
26/10/2019,10:56,1071.62,2.52,0.08,0,0,20.82,0.06,0,0,0.45,36.88,335,0
26/10/2019,10:57,1059.88,2.46,0.08,0,0,20.26,0.06,0,0,0.45,36.5,0,0
26/10/2019,10:58,1065.75,2.72,0.09,0,0,22.44,0.06,0,0,0.44,36.94,270,0
26/10/2019,10:59,1071.62,2.4,0.08,0,0,19.78,0.05,0,0,0.44,36.81,335,0
26/10/2019,11:00,1075.54,2.64,0.09,0,0,21.77,0.06,0,0,0.43,37.5,0,0
26/10/2019,11:01,1083.37,2.53,0.08,0,0,20.84,0.06,0,0,0.43,37.31,0,0
26/10/2019,11:02,1081.41,2.72,0.09,0,0,22.42,0.06,0,0,0.42,36.38,0,0
26/10/2019,11:03,292.76,2.63,0.09,0,0,21.73,0.06,0,0,0.43,36.94,0,0
26/10/2019,11:04,253.62,2.46,0.08,0,0,20.27,0.06,0,0,0.42,35.38,0,0
26/10/2019,11:05,275.15,2.94,0.1,0,0,24.23,0.07,0,0,0.43,34.12,0,0
26/10/2019,11:06,838.75,2.36,0.08,0,0,19.46,0.05,0,0,0.43,34.56,0,0
26/10/2019,11:07,1061.84,2.26,0.08,0,0,18.66,0.05,0,0,0.42,35.25,270,0
26/10/2019,11:08,1120.55,2.31,0.08,0,0,19.04,0.05,0,0,0.42,36.75,270,0
26/10/2019,11:09,241.88,2.02,0.07,0,0,16.69,0.05,0,0,0.41,37,335,0
26/10/2019,11:10,212.52,2.29,0.08,0,0,18.89,0.05,0,0,0.42,35.38,0,0
26/10/2019,11:11,214.48,2.72,0.09,0,0,22.42,0.06,0,0,0.42,34.75,0,0
26/10/2019,11:12,958.12,2.32,0.08,0,0,19.13,0.05,0,0,0.42,35.56,0,0
26/10/2019,11:13,1118.59,1.98,0.07,0,0,16.36,0.04,0,0,0.42,36.19,335,0
26/10/2019,11:14,1149.9,2.41,0.08,0,0,19.92,0.05,0,0,0.43,36.44,0,0
26/10/2019,11:15,1181.21,2.48,0.08,0,0,20.47,0.06,0,0,0.42,36.94,0,0
26/10/2019,11:16,711.55,2.59,0.09,0,0,21.36,0.06,0,0,0.42,36.75,270,0
26/10/2019,11:17,1173.39,2.03,0.07,0,0,16.76,0.05,0,0,0.42,35.88,135,0
26/10/2019,11:18,1194.91,2.53,0.08,0,0,20.87,0.06,0,0,0.41,36.94,335,0
26/10/2019,11:19,1136.2,2.31,0.08,0,0,19.04,0.05,0,0,0.41,36.5,0,0
26/10/2019,11:20,1189.04,2.71,0.09,0,0,22.38,0.06,0,0,0.41,36.62,0,0
26/10/2019,11:21,1196.87,2.43,0.08,0,0,20.06,0.06,0,0,0.41,37.44,270,0
26/10/2019,11:22,474.76,2.22,0.07,0,0,18.36,0.05,0,0,0.42,37.5,270,0
26/10/2019,11:23,324.07,2.31,0.08,0,0,19.08,0.05,0,0,0.42,37.62,335,0
26/10/2019,11:24,273.19,2.62,0.09,0,0,21.63,0.06,0,0,0.4,37.38,0,0
26/10/2019,11:25,263.41,2.71,0.09,0,0,22.35,0.06,0,0,0.41,35.75,0,0
26/10/2019,11:26,1136.2,2.44,0.08,0,0,20.17,0.06,0,0,0.41,35.25,0,0
26/10/2019,11:27,1130.33,2.01,0.07,0,0,16.55,0.05,0,0,0.41,36.69,335,0
26/10/2019,11:28,1138.16,2.88,0.1,0,0,23.73,0.07,0,0,0.41,36.75,0,0
26/10/2019,11:29,1130.33,2.77,0.09,0,0,22.86,0.06,0,0,0.39,36.81,0,0
26/10/2019,11:30,1122.5,2.44,0.08,0,0,20.12,0.06,0,0,0.39,36.19,0,0
26/10/2019,11:31,1122.5,2.41,0.08,0,0,19.91,0.05,0,0,0.4,35.75,0,0
26/10/2019,11:32,1132.29,2.44,0.08,0,0,20.15,0.06,0,0,0.4,36.44,0,0
26/10/2019,11:33,1118.59,2.44,0.08,0,0,20.17,0.06,0,0,0.41,35.69,0,0
26/10/2019,11:34,1130.33,2.32,0.08,0,0,19.17,0.05,0,0,0.41,35.19,0,0
26/10/2019,11:35,247.75,2.64,0.09,0,0,21.77,0.06,0,0,0.42,35.44,335,0
26/10/2019,11:36,284.93,2.65,0.09,0,0,21.85,0.06,0,0,0.42,34.88,0,0
26/10/2019,11:37,226.22,2.53,0.08,0,0,20.9,0.06,0,0,0.43,34.69,0,0
26/10/2019,11:38,247.75,2.44,0.08,0,0,20.12,0.06,0,0,0.43,34.69,0,0
26/10/2019,11:39,870.06,2.94,0.1,0,0,24.28,0.07,0,0,0.43,35.31,0,0
26/10/2019,11:40,245.79,2.28,0.08,0,0,18.8,0.05,0,0,0.42,34.62,0,0
26/10/2019,11:41,241.88,2.41,0.08,0,0,19.85,0.05,0,0,0.44,34.5,0,0
26/10/2019,11:42,243.84,2.7,0.09,0,0,22.26,0.06,0,0,0.43,34.62,0,0
26/10/2019,11:43,347.55,3.06,0.1,0,0,25.23,0.07,0,0,0.43,34.38,0,0
26/10/2019,11:44,398.43,2.82,0.09,0,0,23.27,0.06,0,0,0.43,34.25,0,0
26/10/2019,11:45,746.77,2.46,0.08,0,0,20.26,0.06,0,0,0.44,35.25,45,0
26/10/2019,11:46,586.3,2.38,0.08,0,0,19.63,0.05,0,0,0.45,35.12,0,0
26/10/2019,11:47,277.1,2.93,0.1,0,0,24.15,0.07,0,0,0.43,34.69,0,0
26/10/2019,11:48,1034.44,2.83,0.09,0,0,23.37,0.06,0,0,0.43,34.88,45,0
26/10/2019,11:49,879.84,2.44,0.08,0,0,20.09,0.06,0,0,0.44,35.25,0,0
26/10/2019,11:50,1116.63,2.53,0.08,0,0,20.85,0.06,0,0,0.44,35.31,0,0
26/10/2019,11:51,1114.68,2.37,0.08,0,0,19.51,0.05,0,0,0.44,35.81,45,0
26/10/2019,11:52,1114.68,2.13,0.07,0,0,17.58,0.05,0,0,0.44,36.75,225,0
26/10/2019,11:53,1102.94,2.94,0.1,0,0,24.29,0.07,0,0,0.45,37.19,0,0
26/10/2019,11:54,879.84,2.55,0.08,0,0,21.01,0.06,0,0,0.43,36.06,270,0
26/10/2019,11:55,214.48,2.76,0.09,0,0,22.81,0.06,0,0,0.42,35.69,135,0
26/10/2019,11:56,478.67,2.17,0.07,0,0,17.86,0.05,0,0,0.43,35.94,270,0
26/10/2019,11:57,637.18,2.64,0.09,0,0,21.78,0.06,0,0,0.43,36.31,270,0
26/10/2019,11:58,717.42,2.63,0.09,0,0,21.74,0.06,0,0,0.45,35.31,0,0
26/10/2019,11:59,1055.97,2.48,0.08,0,0,20.5,0.06,0,0,0.44,35.12,0,0
26/10/2019,12:01,1052.05,2.61,0.09,0,0,21.49,0.06,0,0,0.44,36.12,0,0
26/10/2019,12:02,1085.32,2.68,0.09,0,0,22.12,0.06,0,0,0.44,36.06,0,0
26/10/2019,12:03,1102.94,2.44,0.08,0,0,20.15,0.06,0,0,0.44,36.44,0,0
26/10/2019,12:04,1067.71,3.07,0.1,0,0,25.35,0.07,0,0,0.43,37,225,0
26/10/2019,12:05,1052.05,2.49,0.08,0,0,20.58,0.06,0,0,0.44,37.19,335,0
26/10/2019,12:06,1042.27,2.39,0.08,0,0,19.69,0.05,0,0,0.45,36.5,0,0
26/10/2019,12:07,1038.36,2.62,0.09,0,0,21.64,0.06,0,0,0.44,36.75,0,0
26/10/2019,12:08,1032.49,2.27,0.08,0,0,18.75,0.05,0,0,0.42,36.62,270,0
26/10/2019,12:09,1030.53,2.36,0.08,0,0,19.49,0.05,0,0,0.42,37.31,335,0
26/10/2019,12:10,1024.66,2.41,0.08,0,0,19.86,0.05,0,0,0.42,37.12,335,0
26/10/2019,12:11,1038.36,2.58,0.09,0,0,21.27,0.06,0,0,0.41,37.06,335,0
26/10/2019,12:12,1036.4,2.77,0.09,0,0,22.84,0.06,0,0,0.43,36.44,335,0
26/10/2019,12:13,1024.66,2.51,0.08,0,0,20.71,0.06,0,0,0.45,36.62,0,0
26/10/2019,12:14,1026.61,2.62,0.09,0,0,21.65,0.06,0,0,0.44,36.75,0,0
26/10/2019,12:15,1032.49,2.44,0.08,0,0,20.16,0.06,0,0,0.43,36.31,0,0
26/10/2019,12:16,1038.36,3.04,0.1,0,0,25.11,0.07,0,0,0.43,36,0,0
26/10/2019,12:17,1026.61,2.54,0.08,0,0,20.95,0.06,0,0,0.45,36.25,0,0
26/10/2019,12:18,1026.61,2.64,0.09,0,0,21.8,0.06,0,0,0.43,36.62,0,0
26/10/2019,12:19,1018.79,2.35,0.08,0,0,19.43,0.05,0,0,0.43,35.75,0,0
26/10/2019,12:20,1010.96,2.92,0.1,0,0,24.13,0.07,0,0,0.43,36.06,0,0
26/10/2019,12:21,1022.7,2.73,0.09,0,0,22.48,0.06,0,0,0.42,35.69,0,0
26/10/2019,12:22,1010.96,2.35,0.08,0,0,19.35,0.05,0,0,0.43,36.5,0,0
26/10/2019,12:23,1007.04,3.05,0.1,0,0,25.14,0.07,0,0,0.42,36.38,335,0
26/10/2019,12:24,1010.96,2.21,0.07,0,0,18.27,0.05,0,0,0.42,36.25,0,0
26/10/2019,12:25,1005.09,2.36,0.08,0,0,19.46,0.05,0,0,0.41,35.81,0,0
26/10/2019,12:26,1007.04,3,0.1,0,0,24.74,0.07,0,0,0.42,35.56,45,0
26/10/2019,12:27,1003.13,2.52,0.08,0,0,20.81,0.06,0,0,0.43,36.88,0,0
26/10/2019,12:28,1009,2.75,0.09,0,0,22.68,0.06,0,0,0.42,37.06,270,0
26/10/2019,12:29,1005.09,2.6,0.09,0,0,21.47,0.06,0,0,0.41,37.81,0,0
26/10/2019,12:30,1009,2.92,0.1,0,0,24.08,0.07,0,0,0.41,37.38,0,0
26/10/2019,12:31,1003.13,3.24,0.11,0,0,26.7,0.07,0,0,0.4,37.25,0,0
26/10/2019,12:32,999.22,3.29,0.11,0,0,27.16,0.07,0,0,0.41,36.69,335,0
26/10/2019,12:33,989.43,2.71,0.09,0,0,22.36,0.06,0,0,0.4,36.69,0,0
26/10/2019,12:34,991.39,2.8,0.09,0,0,23.1,0.06,0,0,0.41,36.62,0,0
26/10/2019,12:35,1001.17,3.36,0.11,0,0,27.7,0.08,0,0,0.41,36.5,335,0
26/10/2019,12:36,997.26,2.47,0.08,0,0,20.37,0.06,0,0,0.41,36.5,0,0
26/10/2019,12:37,1007.04,2.67,0.09,0,0,22.02,0.06,0,0,0.42,37,0,0
26/10/2019,12:38,1001.17,2.75,0.09,0,0,22.68,0.06,0,0,0.43,37.12,135,0
26/10/2019,12:39,1003.13,2.73,0.09,0,0,22.55,0.06,0,0,0.43,37.19,270,0
26/10/2019,12:40,999.22,2.55,0.08,0,0,21.04,0.06,0,0,0.43,37.56,180,0
26/10/2019,12:41,991.39,2.55,0.09,0,0,21.08,0.06,0,0,0.43,37.25,270,0
26/10/2019,12:42,987.48,2.73,0.09,0,0,22.52,0.06,0,0,0.43,37.31,225,0
26/10/2019,12:43,991.39,2.6,0.09,0,0,21.45,0.06,0,0,0.42,37.88,270,0
26/10/2019,12:44,977.69,2.53,0.08,0,0,20.89,0.06,0,0,0.43,38.06,225,0
26/10/2019,12:45,960.08,2.61,0.09,0,0,21.53,0.06,0,0,0.4,37.94,335,0
26/10/2019,12:46,962.04,2.55,0.08,0,0,21.01,0.06,0,0,0.4,38.12,0,0
26/10/2019,12:47,963.99,2.78,0.09,0,0,22.91,0.06,0,0,0.39,37.94,0,0
26/10/2019,12:48,975.73,2.83,0.09,0,0,23.32,0.06,0,0,0.39,37,270,0
26/10/2019,12:49,973.78,2.46,0.08,0,0,20.33,0.06,0,0,0.41,37.25,335,0
26/10/2019,12:50,969.86,2.7,0.09,0,0,22.31,0.06,0,0,0.4,38.19,270,0
26/10/2019,12:51,969.86,2.57,0.09,0,0,21.19,0.06,0,0,0.4,37.81,225,0
26/10/2019,12:52,962.04,2.74,0.09,0,0,22.57,0.06,0,0,0.41,37.31,180,0
26/10/2019,12:53,958.12,2.36,0.08,0,0,19.5,0.05,0,0,0.41,36.19,180,0
26/10/2019,12:54,967.91,2.62,0.09,0,0,21.59,0.06,0,0,0.41,36.88,225,0
26/10/2019,12:55,965.95,2.38,0.08,0,0,19.64,0.05,0,0,0.4,37.38,225,0
26/10/2019,12:56,962.04,3.29,0.11,0,0,27.16,0.07,0,0,0.4,37.69,225,0
26/10/2019,12:57,971.82,2.58,0.09,0,0,21.26,0.06,0,0,0.39,38.25,270,0
26/10/2019,12:58,973.78,2.46,0.08,0,0,20.33,0.06,0,0,0.39,38.81,270,0
26/10/2019,12:59,987.48,2.15,0.07,0,0,17.7,0.05,0,0,0.39,39,225,0
26/10/2019,13:00,985.52,2.78,0.09,0,0,22.95,0.06,0,0,0.39,37.56,0,0
26/10/2019,13:01,997.26,2.63,0.09,0,0,21.71,0.06,0,0,0.41,37.06,0,0
26/10/2019,13:02,1003.13,2.59,0.09,0,0,21.39,0.06,0,0,0.42,37.06,0,0
26/10/2019,13:03,1036.4,2.91,0.1,0,0,24.05,0.07,0,0,0.41,37.25,0,0
26/10/2019,13:04,1030.53,2.96,0.1,0,0,24.41,0.07,0,0,0.41,37.31,0,0
26/10/2019,13:05,1024.66,2.5,0.08,0,0,20.59,0.06,0,0,0.41,37.69,270,0
26/10/2019,13:06,1009,2.3,0.08,0,0,18.96,0.05,0,0,0.42,38.69,270,0
26/10/2019,13:07,1005.09,2.84,0.09,0,0,23.43,0.06,0,0,0.41,37.88,0,0
26/10/2019,13:08,1003.13,2.69,0.09,0,0,22.19,0.06,0,0,0.41,37,45,0
26/10/2019,13:09,995.3,2.7,0.09,0,0,22.27,0.06,0,0,0.41,37,180,0
26/10/2019,13:10,983.56,2.4,0.08,0,0,19.8,0.05,0,0,0.41,37,180,0
26/10/2019,13:11,979.65,3.02,0.1,0,0,24.94,0.07,0,0,0.41,38.12,180,0
26/10/2019,13:12,965.95,2.55,0.08,0,0,21.06,0.06,0,0,0.41,38.19,135,0
26/10/2019,13:13,989.43,2.11,0.07,0,0,17.38,0.05,0,0,0.4,38.81,180,0
26/10/2019,13:14,995.3,2.36,0.08,0,0,19.5,0.05,0,0,0.4,37.94,135,0
26/10/2019,13:15,977.69,2.69,0.09,0,0,22.18,0.06,0,0,0.39,38.69,225,0
26/10/2019,13:16,987.48,2.43,0.08,0,0,20.08,0.06,0,0,0.4,38.31,225,0
26/10/2019,13:17,969.86,2.61,0.09,0,0,21.54,0.06,0,0,0.4,38.88,45,0
26/10/2019,13:18,979.65,2.29,0.08,0,0,18.88,0.05,0,0,0.41,39.25,180,0
26/10/2019,13:19,778.08,2.28,0.08,0,0,18.8,0.05,0,0,0.42,38.44,180,0
26/10/2019,13:20,265.36,2.42,0.08,0,0,19.98,0.05,0,0,0.42,38.25,180,0
26/10/2019,13:21,281.02,2.03,0.07,0,0,16.71,0.05,0,0,0.43,38.62,335,0
26/10/2019,13:22,234.05,2.43,0.08,0,0,20.05,0.06,0,0,0.41,37.5,135,0
26/10/2019,13:23,234.05,2.47,0.08,0,0,20.38,0.06,0,0,0.4,37.38,180,0
26/10/2019,13:24,243.84,2.76,0.09,0,0,22.73,0.06,0,0,0.41,36.81,0,0
26/10/2019,13:25,239.92,2.64,0.09,0,0,21.75,0.06,0,0,0.41,36,0,0
26/10/2019,13:26,286.89,2.46,0.08,0,0,20.31,0.06,0,0,0.42,36.25,0,0
26/10/2019,13:27,300.59,2.64,0.09,0,0,21.74,0.06,0,0,0.42,35.88,0,0
26/10/2019,13:28,762.43,2.66,0.09,0,0,21.96,0.06,0,0,0.4,35.38,0,0
26/10/2019,13:29,500.2,2.32,0.08,0,0,19.12,0.05,0,0,0.41,36,0,0
26/10/2019,13:30,1001.17,2.47,0.08,0,0,20.37,0.06,0,0,0.41,36.62,45,0
26/10/2019,13:31,995.3,3.01,0.1,0,0,24.81,0.07,0,0,0.41,36.31,0,0
26/10/2019,13:32,971.82,2.66,0.09,0,0,21.97,0.06,0,0,0.41,36.88,45,0
26/10/2019,13:33,975.73,2.47,0.08,0,0,20.37,0.06,0,0,0.42,37.19,0,0
26/10/2019,13:34,969.86,3.04,0.1,0,0,25.07,0.07,0,0,0.42,37.25,45,0
26/10/2019,13:35,952.25,2.89,0.1,0,0,23.84,0.07,0,0,0.42,37.25,45,0
26/10/2019,13:36,304.5,2.72,0.09,0,0,22.43,0.06,0,0,0.42,37.75,45,0
26/10/2019,13:37,269.28,2.74,0.09,0,0,22.63,0.06,0,0,0.41,36.69,135,0
26/10/2019,13:38,257.53,2.71,0.09,0,0,22.35,0.06,0,0,0.42,36.94,45,0
26/10/2019,13:39,592.17,2.73,0.09,0,0,22.5,0.06,0,0,0.42,36.81,180,0
26/10/2019,13:40,938.55,2.85,0.09,0,0,23.52,0.06,0,0,0.43,37.5,180,0
26/10/2019,13:41,944.42,2.91,0.1,0,0,23.99,0.07,0,0,0.42,38.25,335,0
26/10/2019,13:42,940.51,2.65,0.09,0,0,21.85,0.06,0,0,0.41,37.56,0,0
26/10/2019,13:43,930.72,2.38,0.08,0,0,19.67,0.05,0,0,0.41,38.44,270,0
26/10/2019,13:44,934.64,2.57,0.09,0,0,21.24,0.06,0,0,0.41,39.5,270,0
26/10/2019,13:45,926.81,2.51,0.08,0,0,20.68,0.06,0,0,0.41,39.75,225,0
26/10/2019,13:46,791.78,2.11,0.07,0,0,17.41,0.05,0,0,0.4,39.75,225,0
26/10/2019,13:47,300.59,2.14,0.07,0,0,17.64,0.05,0,0,0.41,39,225,0
26/10/2019,13:48,222.31,2.62,0.09,0,0,21.62,0.06,0,0,0.41,38.62,225,0
26/10/2019,13:49,212.52,2.53,0.08,0,0,20.85,0.06,0,0,0.42,38.12,135,0
26/10/2019,13:50,192.95,3.02,0.1,0,0,24.88,0.07,0,0,0.43,37.75,135,0
26/10/2019,13:51,163.6,2.74,0.09,0,0,22.59,0.06,0,0,0.43,36.75,45,0
